title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"Sui 'The Next Solana' Surges 20% In A Day, Trader Hails It As The One 'If You Missed Bitcoin'",https://www.benzinga.com/markets/cryptocurrency/24/12/42346651/sui-the-next-solana-surges-20-in-a-day-trader-hails-it-as-the-one-if-you-missed-bitcoin,2024-12-05 17:43:28,"[""Khyathi Dalal""]","Sui SUI/USD continues its meteoric rise, posting a 20% daily gain to add to its 112.9% monthly performance, being likened to Solana's SOL/USD early days by traders.",https://cdn.benzinga.com/files/images/story/2024/12/05/Solana-Chases-All-Time-Highs-With-8-Gain.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}, {""topic"": ""Economy - Macro"", ""relevance_score"": ""0.158519""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.369249,Bullish,"[{""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.136113"", ""ticker_sentiment_score"": ""0.139541"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:HPB"", ""relevance_score"": ""0.136113"", ""ticker_sentiment_score"": ""0.181913"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"Shiba Inu's Shytoshi Kusama Denies Links With 'Hawk Tuah' Girl's Pump-And-Dump Memecoin, Advises Community To Stay Away",https://www.benzinga.com/24/12/42357945/shiba-inus-shytoshi-kusama-denies-links-with-hawk-tuah-girls-pump-and-dump-memecoin-advises-community-to-stay-awa,2024-12-06 07:16:25,"[""Aniket Verma""]","Shytoshi Kusama, the pseudonymous lead of the Shiba Inu SHIB/USD ecosystem, on Thursday, distanced themselves from the controversial meme coin launched by influencer Haliey Welch of the ""Hawk Tuah"" fame.",https://cdn.benzinga.com/files/images/story/2024/12/06/Shiba-Inu-Shibarium.jpeg?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.019678,Neutral,"[{""ticker"": ""CRYPTO:KSM"", ""relevance_score"": ""0.545136"", ""ticker_sentiment_score"": ""0.11858"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SHIB"", ""relevance_score"": ""0.606946"", ""ticker_sentiment_score"": ""0.228087"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.085022"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}]"
"Record Week: Bitcoin ETFs Net $2.5 Billion In Inflows, Ethereum ETFs Took In $1.2 Billion",https://www.benzinga.com/markets/cryptocurrency/24/12/42393396/record-week-bitcoin-etfs-net-25-billion-in-inflows-ethereum-etfs-took-in-12-billion,2024-12-09 15:57:52,"[""Murtuza Merchant""]","Digital asset investment products saw their highest-ever weekly inflows last week, totaling $3.85 billion, smashing the prior record set just weeks ago. This surge brought total year-to-date ( YTD ) inflows to $41 billion and assets under management ( AuM ) to a new high of $165 billion, ...",https://cdn.benzinga.com/files/images/story/2024/12/09/BITCOIN-ETF.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.214378""}]",0.193608,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.620415"", ""ticker_sentiment_score"": ""0.320624"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.384397"", ""ticker_sentiment_score"": ""0.230881"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.09989"", ""ticker_sentiment_score"": ""-0.200593"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}]"
Can Solana And Toncoin Print Fresh All-Time Highs Just Like Bitcoin's Recent $100K Move? Here's What This Analyst Says - Emeren Group  ( NYSE:SOL ) ,https://www.benzinga.com/markets/cryptocurrency/24/12/42404869/can-solana-and-toncoin-print-fresh-all-time-highs-just-like-bitcoins-recent-100k-move-here,2024-12-10 03:50:47,"[""Aniket Verma""]","An influential cryptocurrency analyst on Monday identified Solana SOL/USD and Toncoin TON/USD as the next contenders to reach new all-time highs, following the accomplishments of Bitcoin BTC/USD.",https://cdn.benzinga.com/files/images/story/2024/12/09/Solana-Altcoin-Cryptocurrency-Symbol-Gol.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.682689""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.197375,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.391923"", ""ticker_sentiment_score"": ""0.361196"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.478494"", ""ticker_sentiment_score"": ""0.170048"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BNB"", ""relevance_score"": ""0.102013"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}]"
"EXCLUSIVE: Bitcoin To End The Year Above $100,000? 'Bulls Failed Again' At This Key Level, Experts Say",https://www.benzinga.com/markets/cryptocurrency/24/12/42408907/exclusive-bitcoin-to-end-the-year-above-100000-bulls-failed-again-at-this-key-level-expert,2024-12-10 11:42:58,"[""Murtuza Merchant""]",Bitcoin's trajectory remains uncertain as sentiment swings between breakout optimism and bubble top caution. Liquidations across centralized and decentralized exchanges highlight the market's heightened volatility.,https://cdn.benzinga.com/files/images/story/2024/12/10/What-Happened.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.266143""}]",0.050993,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.630286"", ""ticker_sentiment_score"": ""0.06952"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.079392"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}]"
"Solana Struggles Compared To ETH, XRP: What Is Going On With SOL?",https://www.benzinga.com/markets/cryptocurrency/24/12/42419367/solana-struggles-compared-to-eth-xrp-what-is-going-on-with-sol,2024-12-10 17:10:09,"[""Khyathi Dalal""]","Solana's SOL/USD lackluster performance over the past month has done little to discourage traders from seeing a bright future for the altcoin. Trader Notes: Cypto trader McKenna predicts Solana could quickly reach $500, citing its resilience and potential.",https://cdn.benzinga.com/files/images/story/2024/12/10/Best-Purr-formers-of-2024.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.451494""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.164227,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.157483"", ""ticker_sentiment_score"": ""-0.085768"", ""ticker_sentiment_label"": ""Neutral""}]"
XRP Price Explodes 20% To $2.43 After Ripple Receives RLUSD Stablecoin Approval,https://www.benzinga.com/markets/cryptocurrency/24/12/42446237/xrp-price-explodes-20-to-2-43-after-ripple-receives-rlusd-stablecoin-approval,2024-12-11 19:39:20,"[""Murtuza Merchant""]","Ripple's native token XRP/USD has skyrocketed 20% over the last 24 hours, trading at $2.43, significantly outpacing Bitcoin's BTC/USD 5% rise to $100,500.",https://cdn.benzinga.com/files/images/story/2024/12/11/7--XRP.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.972193""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.161647""}]",0.279113,Somewhat-Bullish,"[{""ticker"": ""FOREX:USD"", ""relevance_score"": ""0.545136"", ""ticker_sentiment_score"": ""0.393607"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.085022"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.251247"", ""ticker_sentiment_score"": ""0.230269"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SHIB"", ""relevance_score"": ""0.169081"", ""ticker_sentiment_score"": ""0.361828"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.169081"", ""ticker_sentiment_score"": ""0.324701"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.085022"", ""ticker_sentiment_score"": ""0.245372"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:XRP"", ""relevance_score"": ""0.330654"", ""ticker_sentiment_score"": ""0.254349"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"Hyperliquid, The 'Coolest New Crypto Product,' Up 500% In 2 Weeks: 'Imagine Ethereum, Solana, Binance Had A Baby,' Lauds Trader",https://www.benzinga.com/markets/cryptocurrency/24/12/42467668/hyperliquid-the-coolest-new-crypto-product-up-500-in-2-weeks-imagine-ethereum-solana-binan,2024-12-12 17:37:15,"[""Khyathi Dalal""]","Hyperliquid HYPE/USD, a rising decentralized exchange and Layer-1 blockchain, continues its strong rally, which has seen the token price increase six-fold from $3 to over $18 since its much-anticipated launch two weeks ago.",https://cdn.benzinga.com/files/images/story/2024/12/12/Bullish-Signals-Ahead.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.161647""}]",0.26724,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.256989"", ""ticker_sentiment_score"": ""0.399063"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.130217"", ""ticker_sentiment_score"": ""0.257277"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BNB"", ""relevance_score"": ""0.256989"", ""ticker_sentiment_score"": ""0.321124"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"Fartcoin Steals The Spotlight From Dogecoin, Shiba Inu To Reach $764 Million All-Time High Market Cap",https://www.benzinga.com/markets/cryptocurrency/24/12/42484464/fartcoin-steals-the-spotlight-from-dogecoin-shiba-inu-to-reach-764-million-all-time-high-m,2024-12-13 14:22:28,"[""Murtuza Merchant""]","Fartcoin FARTCOIN/USD, a meme-based cryptocurrency with unconventional origins, has hit an all-time high market capitalization of $763.9 million. The Solana SOL/USD-based token's meteoric rise, reaching a preliminary all-time high of $764 million on Friday per DexScreener data, has been driven by ...",https://cdn.benzinga.com/files/images/story/2024/12/13/Health-Care--Pain-Asian-Young-Woman-Suff.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.161647""}]",0.249068,Somewhat-Bullish,"[{""ticker"": ""RDDT"", ""relevance_score"": ""0.231332"", ""ticker_sentiment_score"": ""0.181751"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.078099"", ""ticker_sentiment_score"": ""0.247411"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SHIB"", ""relevance_score"": ""0.155451"", ""ticker_sentiment_score"": ""0.114068"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.155451"", ""ticker_sentiment_score"": ""0.114068"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.078099"", ""ticker_sentiment_score"": ""0.055688"", ""ticker_sentiment_label"": ""Neutral""}]"
"Bitcoin 'Much Better Than Gold' As Reserve Asset, Says Crypto Hedge Fund Founder",https://www.benzinga.com/markets/cryptocurrency/24/12/42487721/bitcoin-much-better-than-gold-as-reserve-asset-says-crypto-hedge-fund-founder,2024-12-13 16:37:17,"[""Murtuza Merchant""]",Pantera Capital founder and managing partner Dan Morehead believes that cryptocurrency is a burgeoning asset class still largely untapped by institutional investors.,https://cdn.benzinga.com/files/images/story/2024/12/13/Bitcoin-Hits-Historic-100K-Milestone--Mi_1.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.451494""}]",0.191448,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.42503"", ""ticker_sentiment_score"": ""0.375585"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.111488"", ""ticker_sentiment_score"": ""0.091231"", ""ticker_sentiment_label"": ""Neutral""}]"
"Bitcoin To $180,000, Ethereum Over $6,000, Solana To $500: VanEck's 2025 Crypto Predictions",https://www.benzinga.com/markets/cryptocurrency/24/12/42490266/bitcoin-to-180000-ethereum-over-6000-solana-to-500-vanecks-2025-crypto-predictions,2024-12-13 19:06:17,"[""Khyathi Dalal""]","U.S. asset manager VanEck has published its predictions for cryptocurrency prices in 2025, anticipating further bullish price action next year. VanEck expects the crypto market to reach a medium-term peak in the first quarter of 2025, with Bitcoin BTC/USD potentially hitting $180,000 and Ethereum ...",https://cdn.benzinga.com/files/images/story/2024/12/13/6-ETFs-That-Let-You-Invest-In-Bitcoin--E.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.972193""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.161647""}]",0.458503,Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.668389"", ""ticker_sentiment_score"": ""0.30779"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.229149"", ""ticker_sentiment_score"": ""0.333785"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.077343"", ""ticker_sentiment_score"": ""0.332205"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"Hyperliquid Emerges As Ethereum, Solana Rival: Here's How High HYPE Could Go",https://www.benzinga.com/markets/cryptocurrency/24/12/42535162/hyperliquid-emerges-as-ethereum-solana-rival-heres-how-high-hype-could-go,2024-12-17 16:48:23,"[""Khyathi Dalal""]","Hyperliquid HYPE/USD, a rising decentralized exchange and Layer-1 blockchain, has caught the attention of cryptocurrency enthusiasts after rising almost 800% in three weeks.",https://cdn.benzinga.com/files/images/story/2024/12/17/Trading-Volume-Up-By-More-Than-300.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Earnings"", ""relevance_score"": ""0.684621""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.235376,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.345674"", ""ticker_sentiment_score"": ""0.225005"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.118647"", ""ticker_sentiment_score"": ""-0.069706"", ""ticker_sentiment_label"": ""Neutral""}]"
Sonic And Injective Pioneer Cross-Chain AI Agent Platform,https://www.benzinga.com/markets/cryptocurrency/24/12/42597209/sonic-and-injective-pioneer-cross-chain-ai-agent-platform,2024-12-19 16:31:02,"[""Murtuza Merchant""]",The partnership enables Solana smart contract execution on Injective. Token-based governance with time-decay for equitable decision-making. Get Monthly Picks of Market's Fastest Movers,https://cdn.benzinga.com/files/images/story/2024/12/19/Blockchain-Technology.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.682689""}]",0.278327,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.2306"", ""ticker_sentiment_score"": ""0.094895"", ""ticker_sentiment_label"": ""Neutral""}]"
"Solana: Buy, Sell, or Hold?",https://www.fool.com/investing/2024/12/20/solana-buy-sell-or-hold/,2024-12-20 10:53:00,"[""Anders Bylund""]",Is Solana worth your investment today? Here's what you need to know.,https://media.ycharts.com/charts/ea737c667e4ac5f537d8c0e9d6e710a9.png,Motley Fool,n/a,www.fool.com,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.310843""}, {""topic"": ""Retail & Wholesale"", ""relevance_score"": ""0.5""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}, {""topic"": ""Manufacturing"", ""relevance_score"": ""0.5""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.99489""}]",0.195433,Somewhat-Bullish,"[{""ticker"": ""SBUX"", ""relevance_score"": ""0.099683"", ""ticker_sentiment_score"": ""0.154702"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""MO"", ""relevance_score"": ""0.099683"", ""ticker_sentiment_score"": ""0.154702"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.149038"", ""ticker_sentiment_score"": ""-0.059564"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.245835"", ""ticker_sentiment_score"": ""0.305646"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.049939"", ""ticker_sentiment_score"": ""-0.04291"", ""ticker_sentiment_label"": ""Neutral""}]"
Rattled 'Hawk Tuah Girl' Haliey Welch Resurfaces After Meme Coin Scandal: 'I Take This Situation Extremely Seriously',https://www.benzinga.com/markets/cryptocurrency/24/12/42623985/rattled-hawk-tuah-girl-haliey-welch-resurfaces-after-meme-coin-scandal-i-take-this-situati,2024-12-20 17:23:13,"[""Murtuza Merchant""]","Apparently shaken by the fallout from the Hawk HAWK/USD meme coin crash, social media influencer Haliey Welch, widely known as the ""Hawk Tuah Girl,"" on Friday broke her silence on Friday, addressing the public for the first time since a lawsuit was filed by investors.",https://cdn.benzinga.com/files/images/story/2024/12/20/Why-It-Matters.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.214378""}]",-0.116465,Neutral,"[{""ticker"": ""CRYPTO:KSM"", ""relevance_score"": ""0.063763"", ""ticker_sentiment_score"": ""-0.012074"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SHIB"", ""relevance_score"": ""0.127119"", ""ticker_sentiment_score"": ""-0.014476"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SOL"", ""relevance_score"": ""0.063763"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}]"
