title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"Dogecoin 'Millionaire' Says Give A 'Serious' Thought To Floki As Memecoin Makes Impressive 30% Gains Over 7 Days, Asks Followers To 'Strap In'",https://www.benzinga.com/markets/cryptocurrency/25/04/45030998/dogecoin-millionaire-says-give-a-serious-thought-to-floki-as-memecoin-makes-impressive-30-,2025-04-28 02:40:01,"[""Shivdeep Dhaliwal""]","Dogecoin DOGE/USD ""millionaire"" Glauber Contessoto took to X on Sunday to spotlight the remarkable performance of Floki FLOKI/USD, noting its 33% rise over the past week.",https://cdn.benzinga.com/files/images/story/2025/04/27/An-Image-Of-The-Floki-Coin-Virtual-Curre.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.205769,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.401331"", ""ticker_sentiment_score"": ""0.073987"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.600271"", ""ticker_sentiment_score"": ""0.084249"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:SHIB"", ""relevance_score"": ""0.247838"", ""ticker_sentiment_score"": ""0.140254"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.326283"", ""ticker_sentiment_score"": ""0.20508"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
Grayscale Still Tops All US Spot Bitcoin ETFs in Revenue,https://decrypt.co/316619/grayscale-still-tops-all-spot-bitcoin-etfs-in-revenue,2025-04-28 03:40:23,"[""Vince Dioquino""]","Despite heavy outflows since January 2024, GBTC's 1.5% fee still generates $268 million a year, outpacing rivals' combined $211 million.",https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2025/01/Shutterstock_2253092361-gID_7.jpg,Decrypt.co,n/a,decrypt.co,"[{""topic"": ""Earnings"", ""relevance_score"": ""0.918141""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.986413""}]",0.234558,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.670305"", ""ticker_sentiment_score"": ""0.419762"", ""ticker_sentiment_label"": ""Bullish""}]"
Bitcoin acts like 'store of value that it is' amid Trump policy chaos: NYDIG,https://cointelegraph.com/news/bitcoin-acts-store-of-value-amid-trump-policy-chaos-nydig,2025-04-28 03:47:05,"[""Martin Young""]","Bitcoin is starting to act as a store of value during times of ""US-risk-off"" sentiment, marking a potential shift in its relationship with traditional assets, according to the New York Digital Investment Group.Bitcoin ( BTC ) felt ""noticeably different"" over the trading week ended April 25, ...",https://s3.cointelegraph.com/uploads/2025-04/01967a6f-c7a9-7efa-b732-97cd8434f5bb,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.158519""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.684621""}]",0.169657,Somewhat-Bullish,"[{""ticker"": ""FOREX:CHF"", ""relevance_score"": ""0.101154"", ""ticker_sentiment_score"": ""0.386999"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""FOREX:USD"", ""relevance_score"": ""0.101154"", ""ticker_sentiment_score"": ""0.088419"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.690822"", ""ticker_sentiment_score"": ""0.421071"", ""ticker_sentiment_label"": ""Bullish""}]"
"Bitcoin, Ethereum, Dogecoin Drop As Stock Futures Slide: Willy Woo Says 'All Dips Are For Buying' With BTC Eyeing 'All-Time Highs - Grayscale Bitcoin Mini Trust  ( BTC )  Common units of fractional undivided beneficial interest  ( ARCA:BTC ) ",https://www.benzinga.com/markets/cryptocurrency/25/04/45031324/bitcoin-ethereum-dogecoin-drop-as-stock-futures-slide-willy-woo-says-all-dips-are-for-buyi,2025-04-28 04:10:03,"[""Kaustubh Bagalkote""]","The global cryptocurrency market capitalization stands at $2.93 trillion, showing a 1.04% decrease over the last day. Bitcoin's BTC/USD market dominance currently sits at 63.39%, reflecting a slight 0.01% daily decline.",https://cdn.benzinga.com/files/images/story/2025/04/28/Antalya--Turkey---December-4--2024-Bitco.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.158519""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.77141""}, {""topic"": ""Earnings"", ""relevance_score"": ""0.158519""}, {""topic"": ""Technology"", ""relevance_score"": ""0.5""}, {""topic"": ""Finance"", ""relevance_score"": ""0.5""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.769861""}]",0.175349,Somewhat-Bullish,"[{""ticker"": ""MSFT"", ""relevance_score"": ""0.124486"", ""ticker_sentiment_score"": ""0.0654"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""META"", ""relevance_score"": ""0.124486"", ""ticker_sentiment_score"": ""0.0654"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""AAPL"", ""relevance_score"": ""0.124486"", ""ticker_sentiment_score"": ""0.0654"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""IVZ"", ""relevance_score"": ""0.062434"", ""ticker_sentiment_score"": ""0.160107"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.361626"", ""ticker_sentiment_score"": ""0.421167"", ""ticker_sentiment_label"": ""Bullish""}]"
"Best Online Casinos Ontario: MIRAX Casino, Ranked as Top Paying Casino in 2025",https://www.benzinga.com/pressreleases/25/04/g45031971/best-online-casinos-ontario-mirax-casino-ranked-as-top-paying-casino-in-2025,2025-04-28 06:22:12,"[""Globe Newswire""]","TORONTO, April 28, 2025 ( GLOBE NEWSWIRE ) -- We tried a lot of online casinos in Ontario, but most didn't give the bonuses we were hoping for. Then, a few locals recommended MIRAX Casino, so we decided to check it out. Right away, it felt different.",https://ml.globenewswire.com/Resource/Download/ef1ee3d6-09b1-4497-b33c-ae6134bb8e8e/mirax-casino.jpg,Benzinga,General,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.576289""}]",0.546427,Bullish,"[{""ticker"": ""MA"", ""relevance_score"": ""0.031759"", ""ticker_sentiment_score"": ""0.037155"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""TRTPF"", ""relevance_score"": ""0.015883"", ""ticker_sentiment_score"": ""0.246596"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.126533"", ""ticker_sentiment_score"": ""0.283182"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:VPN"", ""relevance_score"": ""0.015883"", ""ticker_sentiment_score"": ""-0.156695"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}, {""ticker"": ""CRYPTO:BNB"", ""relevance_score"": ""0.031759"", ""ticker_sentiment_score"": ""0.104585"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:XRP"", ""relevance_score"": ""0.015883"", ""ticker_sentiment_score"": ""-0.126178"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.063467"", ""ticker_sentiment_score"": ""0.228976"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.031759"", ""ticker_sentiment_score"": ""0.104585"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:USDT"", ""relevance_score"": ""0.015883"", ""ticker_sentiment_score"": ""-0.126178"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:LTC"", ""relevance_score"": ""0.047622"", ""ticker_sentiment_score"": ""0.226591"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:TRX"", ""relevance_score"": ""0.015883"", ""ticker_sentiment_score"": ""-0.126178"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ADA"", ""relevance_score"": ""0.031759"", ""ticker_sentiment_score"": ""0.104585"", ""ticker_sentiment_label"": ""Neutral""}]"
Best Online Casinos Australia: MIRAX Picked as the Best Real Money Online Casino for Aussie Gamblers,https://www.benzinga.com/pressreleases/25/04/g45032149/best-online-casinos-australia-mirax-picked-as-the-best-real-money-online-casino-for-aussie-gambler,2025-04-28 06:25:29,"[""Globe Newswire""]","PERTH, Australia, April 28, 2025 ( GLOBE NEWSWIRE ) -- As the online gambling sector continues to grow, finding a safe haven to gamble is getting harder than ever, especially considering the sheer number of establishments in the industry.",https://ml.globenewswire.com/Resource/Download/5877a478-db7b-4890-b414-b02ca3007e3e/mirax-casino.jpg,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.576289""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.796627""}]",0.32753,Somewhat-Bullish,"[{""ticker"": ""MA"", ""relevance_score"": ""0.013638"", ""ticker_sentiment_score"": ""-0.047075"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.175859"", ""ticker_sentiment_score"": ""0.262769"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
Best Online Casinos 2025: 7Bit Casino Rated As Top Real Money Casino,https://www.benzinga.com/pressreleases/25/04/g45032165/best-online-casinos-2025-7bit-casino-rated-as-top-real-money-casino,2025-04-28 06:32:22,"[""Globe Newswire""]","PORTLAND, Ore., April 28, 2025 ( GLOBE NEWSWIRE ) -- The online gambling world is growing rapidly, making it tough to choose the best online casino from so many options. Players everywhere want secure, rewarding, and diverse gaming experiences, but the number of choices can be confusing.",https://ml.globenewswire.com/Resource/Download/c2b1b32c-15fa-44db-8e7f-2136c3a99b3b/7bit-casino.jpg,Benzinga,General,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.769861""}]",0.502573,Bullish,"[{""ticker"": ""MA"", ""relevance_score"": ""0.037078"", ""ticker_sentiment_score"": ""0.137625"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.278463"", ""ticker_sentiment_score"": ""0.51867"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:VPN"", ""relevance_score"": ""0.024724"", ""ticker_sentiment_score"": ""0.030099"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:XRP"", ""relevance_score"": ""0.024724"", ""ticker_sentiment_score"": ""-0.014803"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.086378"", ""ticker_sentiment_score"": ""0.132489"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.049424"", ""ticker_sentiment_score"": ""0.052951"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:USDT"", ""relevance_score"": ""0.024724"", ""ticker_sentiment_score"": ""-0.014803"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:LTC"", ""relevance_score"": ""0.061758"", ""ticker_sentiment_score"": ""0.068217"", ""ticker_sentiment_label"": ""Neutral""}]"
Best Online Casinos New Zealand: 7Bit Casino Picked as Top Casino for NZ Players,https://www.benzinga.com/pressreleases/25/04/g45032171/best-online-casinos-new-zealand-7bit-casino-picked-as-top-casino-for-nz-players,2025-04-28 06:34:58,"[""Globe Newswire""]","WELLINGTON, New Zealand, April 28, 2025 ( GLOBE NEWSWIRE ) -- After spending some time exploring various online casinos in New Zealand, it became clear that most just didn't deliver when it came to bonuses or overall experience. That's when a few local players in New Zealand pointed us toward ...",https://ml.globenewswire.com/Resource/Download/10718a9c-846b-4181-8c60-cf087632b3f1/7bit-casino.jpg,Benzinga,General,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.769861""}]",0.545083,Bullish,"[{""ticker"": ""MA"", ""relevance_score"": ""0.03804"", ""ticker_sentiment_score"": ""0.188451"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.101207"", ""ticker_sentiment_score"": ""0.342045"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BNB"", ""relevance_score"": ""0.025366"", ""ticker_sentiment_score"": ""0.430738"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:XRP"", ""relevance_score"": ""0.012684"", ""ticker_sentiment_score"": ""0.370035"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.075995"", ""ticker_sentiment_score"": ""0.363918"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.050706"", ""ticker_sentiment_score"": ""0.443127"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:USDT"", ""relevance_score"": ""0.012684"", ""ticker_sentiment_score"": ""0.439954"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:LTC"", ""relevance_score"": ""0.075995"", ""ticker_sentiment_score"": ""0.343261"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
A 'local top' and $88K retest? 5 things to know in Bitcoin this week,https://cointelegraph.com/news/local-top-88k-retest-5-things-bitcoin-this-week,2025-04-28 07:19:30,"[""William Suberg""]","Bitcoin ( BTC ) is bracing for a major US macro data week as crypto market participants warn of serious volatility next.Bitcoin retests $92,000 after a promising weekly close, but traders still see a deeper BTC price correction to come.A bumper week of US macro data comes with the Federal ...",https://s3.cointelegraph.com/uploads/2025-04/01967b32-5c9a-7235-9d7d-f3d51afeb4e1,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Earnings"", ""relevance_score"": ""0.158519""}, {""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.99489""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.161647""}]",0.045661,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.486283"", ""ticker_sentiment_score"": ""0.234676"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
Major Supermarket Chain Spar to Launch Bitcoin Payments Across Switzerland,https://decrypt.co/316625/major-supermarket-chain-spar-to-launch-bitcoin-payments-across-switzerland,2025-04-28 07:22:47,"[""Vismaya V""]","Spar's Bitcoin expansion marks one of Switzerland's first major retail integrations of crypto payments, following trials in two locations.",https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2024/09/switzerland-crypto-gID_7.jpg,Decrypt.co,n/a,decrypt.co,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.158519""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}]",0.083897,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.895116"", ""ticker_sentiment_score"": ""0.172694"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.183198"", ""ticker_sentiment_score"": ""-0.066477"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:USDT"", ""relevance_score"": ""0.092213"", ""ticker_sentiment_score"": ""0.127233"", ""ticker_sentiment_label"": ""Neutral""}]"
1 Bitcoin ETF to Buy Now With $100 and Hold Forever,https://www.fool.com/investing/2025/04/28/1-bitcoin-etf-to-buy-now-with-100-and-hold-forever/,2025-04-28 08:06:00,"[""Neil Patel""]","Bitcoin has been an unbelievable investment. In the past decade, the price has skyrocketed 37,000% ( as of April 22 ) . That monster gain is lightyears ahead of what the S&P 500 index was able to produce during the same time.Investors looking to gain exposure to one of the world's best-performing ...",https://g.foolcdn.com/editorial/images/815657/hands-laptop-and-etf-1200x800-5b2df79.jpg,Motley Fool,n/a,www.fool.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.451494""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.996675""}]",0.390704,Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.779232"", ""ticker_sentiment_score"": ""0.538709"", ""ticker_sentiment_label"": ""Bullish""}]"
Melania memecoin team sells $1.5M tokens as price pumps 21%,https://cointelegraph.com/news/melania-memecoin-team-sells-1-5m-tokens-price-pumps-21,2025-04-28 08:19:49,"[""Zoltan Vardai""]","The team behind the Official Melania Meme ( MELANIA ) token sold more than $1.5 million of tokens over the past three days, suggesting a programmatic selling strategy that may add downside pressure to the token.The team behind the Melania memecoin sold another $930,000 worth of tokens on April ...",https://s3.cointelegraph.com/uploads/2025-04/01967b64-0600-7b7c-944c-e8cf80ebf283,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.451494""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.538269""}]",0.095019,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.098659"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}]"
Tech Rally Boosted Wall Street Last Week: Winning ETFs in Focus,https://www.zacks.com/stock/news/2456418/tech-rally-boosted-wall-street-last-week-winning-etfs-in-focus,2025-04-28 08:26:00,"[""Sanghamitra Saha""]","Tech giants roared, adding to strong market gains last week. Tariff fears cooled a bit amid prevailing uncertainty.",https://staticx-tuner.zacks.com/images/articles/main/93/1042.jpg,Zacks Commentary,n/a,www.zacks.com,"[{""topic"": ""Financial Markets"", ""relevance_score"": ""0.938238""}, {""topic"": ""Manufacturing"", ""relevance_score"": ""0.333333""}, {""topic"": ""Earnings"", ""relevance_score"": ""0.310843""}, {""topic"": ""Technology"", ""relevance_score"": ""0.333333""}, {""topic"": ""Finance"", ""relevance_score"": ""0.333333""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}]",0.233842,Somewhat-Bullish,"[{""ticker"": ""MSFT"", ""relevance_score"": ""0.058615"", ""ticker_sentiment_score"": ""0.113994"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""GOOG"", ""relevance_score"": ""0.058615"", ""ticker_sentiment_score"": ""0.208012"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""META"", ""relevance_score"": ""0.116914"", ""ticker_sentiment_score"": ""0.234184"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""NVDA"", ""relevance_score"": ""0.174587"", ""ticker_sentiment_score"": ""0.339516"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""TSLA"", ""relevance_score"": ""0.174587"", ""ticker_sentiment_score"": ""0.339516"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""IVZ"", ""relevance_score"": ""0.058615"", ""ticker_sentiment_score"": ""0.0"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.116914"", ""ticker_sentiment_score"": ""0.271039"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
